Italy,ITA,0.84,0.17,5.00,78.14,70.49,83.61,0.87,0.21,5.00,79.79,72.02,86.53,0.77,0.21,5.00,78.97,68.21,84.10,0.80,0.19,5.00,77.04,68.88,84.18,0.80,0.20,5.00,77.55,68.37,82.14,0.65,0.21,5.00,73.89,66.01,80.79,0.56,0.19,5.00,69.61,62.25,75.49,0.36,0.20,7.00,65.37,55.61,74.15,0.20,0.22,7.00,60.19,50.97,71.36,0.28,0.23,7.00,64.56,51.94,73.30,0.42,0.22,7.00,66.51,57.42,74.64,0.47,0.22,8.00,67.94,59.33,76.08,0.41,0.21,8.00,66.35,57.35,74.41,0.45,0.21,8.00,66.82,58.77,73.93,0.54,0.20,8.00,69.19,60.66,74.41,0.48,0.21,8.00,70.67,58.65,75.00,0.52,0.21,8.00,71.15,60.58,75.96,0.58,0.21,8.00,73.08,63.46,76.92,0.53,0.21,8.00,70.19,60.10,77.40,0.44,0.21,8.00,68.75,56.25,75.48,0.48,0.22,8.00,69.23,57.69,76.92,0.40,0.23,7.00,67.31,53.85,75.00
Jamaica,JAM,0.14,0.17,3.00,59.56,49.73,64.48,0.19,0.21,4.00,61.66,50.78,72.54,0.06,0.20,5.00,58.46,46.67,67.18,0.02,0.18,6.00,58.67,47.96,64.80,0.05,0.18,6.00,60.20,48.47,65.82,0.17,0.18,7.00,64.04,52.71,69.46,-0.12,0.18,7.00,51.96,41.18,60.29,0.23,0.19,8.00,61.46,54.15,69.27,0.28,0.21,8.00,63.11,51.94,72.33,0.26,0.21,8.00,63.11,52.91,72.82,0.21,0.21,8.00,61.24,50.72,69.86,0.22,0.21,8.00,62.68,49.28,69.38,0.22,0.21,8.00,61.61,50.71,70.14,0.01,0.20,9.00,56.87,44.55,63.03,0.04,0.20,9.00,56.40,45.50,64.45,0.14,0.20,9.00,60.10,45.67,70.19,0.25,0.21,9.00,64.42,49.04,73.08,0.41,0.20,9.00,68.75,56.25,74.04,0.47,0.21,7.00,69.23,58.17,75.00,0.50,0.21,7.00,70.67,58.17,76.92,0.49,0.22,7.00,70.19,57.69,76.92,0.41,0.26,5.00,67.79,53.37,75.96
Jordan,JOR,-0.03,0.17,4.00,56.83,44.26,62.30,0.05,0.20,5.00,59.07,44.56,68.39,-0.02,0.20,5.00,55.90,43.59,65.13,0.11,0.18,6.00,61.22,49.49,66.84,0.21,0.18,7.00,64.29,56.63,70.92,0.06,0.18,8.00,60.10,48.77,67.49,0.03,0.17,8.00,56.86,46.57,62.25,0.20,0.18,10.00,60.98,54.15,68.78,0.23,0.19,10.00,61.65,51.46,70.87,0.23,0.20,10.00,62.14,51.94,69.90,0.24,0.19,10.00,62.20,51.67,69.86,0.10,0.19,10.00,59.33,45.93,66.51,0.09,0.20,9.00,59.24,46.45,66.35,-0.01,0.19,10.00,55.92,44.08,63.03,-0.05,0.19,10.00,53.08,43.60,62.09,0.12,0.20,10.00,58.65,45.19,68.75,0.12,0.20,10.00,59.62,47.12,68.75,0.13,0.19,10.00,59.13,45.67,68.75,0.09,0.19,10.00,57.69,44.23,67.31,0.11,0.20,10.00,56.73,46.15,68.27,0.10,0.20,10.00,56.73,40.87,67.79,0.11,0.22,9.00,57.21,41.83,69.71
Japan,JPN,0.91,0.17,5.00,81.42,72.13,85.25,1.07,0.21,5.00,83.42,76.68,87.56,1.20,0.21,5.00,86.67,80.00,88.72,1.07,0.19,5.00,83.16,75.51,87.24,1.22,0.20,5.00,85.71,77.55,89.29,1.36,0.21,5.00,89.16,80.79,90.64,1.29,0.19,5.00,85.78,79.41,91.18,1.59,0.20,7.00,91.71,86.34,97.56,1.45,0.22,7.00,88.83,82.52,95.63,1.46,0.23,7.00,88.35,81.55,96.60,1.45,0.22,7.00,88.52,82.30,96.65,1.53,0.23,7.00,90.91,82.78,98.09,1.47,0.22,7.00,89.57,82.46,96.68,1.42,0.22,7.00,88.63,81.52,95.26,1.62,0.22,7.00,93.36,86.26,99.05,1.81,0.23,7.00,96.63,88.94,100.00,1.78,0.23,7.00,95.67,87.98,99.52,1.82,0.22,7.00,95.67,90.87,99.52,1.62,0.22,7.00,93.27,85.10,98.08,1.67,0.22,7.00,94.23,87.50,99.04,1.59,0.23,7.00,93.75,85.58,99.04,1.60,0.25,6.00,93.27,85.58,99.04
Kazakhstan,KAZ,-0.96,0.18,2.00,16.94,6.01,27.87,-0.80,0.21,4.00,21.24,9.33,37.82,-0.69,0.20,6.00,26.67,11.79,42.56,-0.93,0.19,6.00,14.29,7.65,29.59,-0.63,0.20,6.00,29.59,15.82,46.43,-0.65,0.20,7.00,28.08,13.79,46.80,-0.62,0.18,8.00,32.84,18.63,44.12,-0.43,0.18,10.00,40.00,27.32,52.68,-0.58,0.20,10.00,30.58,16.50,46.12,-0.46,0.20,11.00,39.81,21.84,50.49,-0.39,0.20,10.00,43.54,27.27,52.15,-0.44,0.20,10.00,40.19,24.88,49.76,-0.41,0.21,9.00,42.18,24.17,53.08,-0.44,0.20,10.00,40.28,25.59,50.24,-0.53,0.20,10.00,35.55,21.33,46.92,-0.04,0.21,10.00,53.37,40.38,64.42,-0.07,0.21,10.00,50.48,39.42,64.42,-0.07,0.20,9.00,50.48,39.42,63.46,0.00,0.20,9.00,52.40,39.42,66.83,0.02,0.20,9.00,54.33,39.90,66.35,0.12,0.20,9.00,57.69,40.87,68.75,0.16,0.22,8.00,60.10,43.27,70.67
Kenya,KEN,-0.52,0.17,3.00,34.97,21.31,46.45,-0.50,0.20,5.00,33.68,19.17,50.78,-0.53,0.21,5.00,32.82,16.92,49.23,-0.63,0.19,7.00,29.59,13.78,44.90,-0.62,0.18,8.00,30.61,17.35,44.90,-0.59,0.17,9.00,33.00,18.72,46.80,-0.70,0.17,9.00,28.92,16.18,40.20,-0.62,0.17,11.00,31.71,20.00,41.46,-0.50,0.19,11.00,36.41,21.84,50.49,-0.59,0.19,11.00,33.98,16.99,45.63,-0.63,0.18,11.00,31.58,18.66,44.98,-0.56,0.19,11.00,36.36,20.57,45.93,-0.57,0.19,11.00,35.55,18.96,45.97,-0.52,0.19,11.00,36.02,22.27,46.92,-0.46,0.17,12.00,38.86,24.64,47.39,-0.33,0.18,12.00,42.79,26.92,53.37,-0.30,0.18,12.00,43.27,31.73,52.40,-0.33,0.17,12.00,40.87,30.77,50.48,-0.32,0.18,12.00,40.38,29.81,51.92,-0.41,0.18,12.00,38.94,23.08,48.08,-0.38,0.19,12.00,38.46,24.52,49.04,-0.35,0.20,11.00,39.42,25.48,52.88
Kyrgyz Republic,KGZ,-0.38,0.19,1.00,41.53,25.68,55.74,-0.10,0.27,2.00,53.37,30.57,65.80,-0.50,0.22,4.00,36.41,16.92,50.77,-0.62,0.20,5.00,30.61,13.78,46.94,-0.57,0.20,5.00,33.16,17.35,48.47,-0.68,0.22,6.00,25.62,11.33,46.80,-0.88,0.20,7.00,21.57,9.31,36.27,-0.81,0.19,9.00,23.41,11.71,36.10,-0.78,0.22,9.00,23.79,11.65,41.75,-0.79,0.22,9.00,21.84,11.17,40.78,-0.96,0.22,9.00,16.27,6.70,33.01,-0.65,0.22,9.00,30.62,14.35,44.02,-0.64,0.22,9.00,30.33,15.17,45.02,-0.65,0.22,9.00,29.86,14.69,44.55,-0.65,0.21,9.00,30.81,14.69,45.50,-0.87,0.22,9.00,17.79,10.10,33.17,-0.91,0.23,9.00,18.27,8.17,33.17,-0.90,0.22,8.00,17.79,9.13,35.10,-0.71,0.22,8.00,23.08,12.98,38.94,-0.61,0.23,8.00,29.33,15.38,45.19,-0.68,0.24,8.00,25.00,13.46,39.90,-0.54,0.24,8.00,32.69,15.87,47.12
Cambodia,KHM,-0.72,0.18,2.00,22.95,14.21,38.25,-1.02,0.23,3.00,13.99,4.66,24.35,-0.83,0.20,4.00,18.97,9.23,36.41,-0.81,0.18,5.00,22.45,10.20,35.71,-0.85,0.18,5.00,19.90,9.69,33.67,-0.89,0.19,6.00,17.73,8.37,33.99,-1.00,0.18,7.00,15.69,8.33,28.92,-0.97,0.18,9.00,17.56,7.80,28.78,-0.90,0.21,9.00,17.48,8.25,32.52,-0.99,0.21,9.00,15.53,5.34,30.10,-0.95,0.21,9.00,18.66,6.70,33.49,-0.94,0.21,9.00,18.18,6.70,32.54,-0.86,0.21,9.00,19.91,8.53,37.91,-0.82,0.21,9.00,22.75,11.85,38.86,-0.91,0.21,9.00,19.43,9.48,34.12,-0.69,0.21,9.00,25.00,15.38,42.31,-0.70,0.22,9.00,25.00,12.50,41.83,-0.69,0.21,9.00,24.04,13.46,39.42,-0.66,0.21,9.00,25.48,15.87,40.87,-0.56,0.22,9.00,32.69,16.35,46.15,-0.58,0.22,9.00,31.73,15.38,40.87,-0.42,0.24,8.00,37.98,18.75,52.88
Kiribati,KIR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.53,0.50,1.00,31.61,5.18,63.21,-0.17,0.29,2.00,50.26,28.72,64.62,-0.22,0.31,2.00,48.98,27.04,64.29,-0.75,0.27,2.00,22.45,8.16,45.92,-0.61,0.24,3.00,30.54,12.32,48.77,-0.47,0.26,3.00,38.73,20.59,54.90,-0.49,0.30,3.00,37.07,16.10,55.61,-0.67,0.31,3.00,28.64,10.68,50.97,-0.70,0.32,3.00,28.16,9.71,48.06,-0.78,0.30,4.00,24.88,6.70,46.41,-0.85,0.29,4.00,22.01,6.70,41.63,-0.78,0.30,4.00,23.70,8.06,45.02,-0.80,0.29,4.00,24.64,8.06,44.55,-0.77,0.29,4.00,24.64,9.48,45.50,-0.56,0.30,4.00,31.25,15.38,50.48,-0.49,0.31,4.00,36.06,15.38,53.37,-0.43,0.30,4.00,37.02,16.83,55.29,-0.27,0.34,3.00,41.83,19.23,65.87,-0.25,0.35,3.00,43.27,18.27,65.38,-0.24,0.35,3.00,40.87,18.75,65.38,-0.14,0.38,3.00,47.60,22.60,69.71
St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.40,0.50,1.00,42.49,7.77,69.43,-0.06,0.44,1.00,55.38,21.03,75.90,-0.28,0.49,1.00,47.96,10.20,70.41,-0.30,0.48,1.00,46.94,11.22,68.88,0.05,0.30,3.00,59.61,40.89,70.94,0.94,0.27,3.00,78.43,69.12,88.73,0.67,0.34,3.00,73.66,59.02,84.88,0.62,0.34,3.00,73.79,53.88,83.50,0.69,0.34,2.00,74.76,58.25,84.95,0.79,0.34,2.00,75.60,62.20,87.56,0.71,0.35,2.00,73.68,59.81,86.60,0.76,0.34,2.00,75.36,60.66,86.26,0.84,0.33,2.00,75.36,63.03,87.20,0.89,0.32,2.00,77.25,64.45,88.63,-0.07,0.36,2.00,50.96,25.96,71.63,0.12,0.35,2.00,58.65,37.50,73.08,0.14,0.34,2.00,59.62,37.98,73.56,0.33,0.35,2.00,66.83,42.79,77.40,0.55,0.46,1.00,72.60,46.15,87.50,0.54,0.46,1.00,73.08,40.87,86.54,0.70,0.49,1.00,74.52,49.04,90.87
"Korea, Rep.",KOR,0.47,0.17,5.00,67.21,60.66,75.41,0.36,0.20,6.00,66.32,58.55,76.17,0.75,0.19,6.00,78.46,68.21,83.08,0.91,0.17,7.00,80.61,74.49,85.71,0.92,0.18,7.00,79.59,72.96,85.20,0.90,0.18,7.00,79.31,71.43,84.73,0.99,0.18,7.00,80.39,72.06,85.29,1.05,0.18,9.00,82.93,75.12,87.80,1.24,0.20,9.00,84.47,78.64,90.29,1.05,0.20,9.00,81.55,75.24,87.38,1.09,0.20,9.00,82.30,74.16,87.56,1.20,0.20,9.00,84.21,77.03,91.39,1.25,0.20,9.00,86.26,77.25,91.94,1.20,0.20,9.00,84.36,76.30,90.05,1.13,0.20,9.00,82.46,73.93,88.63,1.16,0.21,9.00,84.62,75.00,90.38,1.01,0.22,8.00,79.81,73.08,87.02,1.06,0.21,8.00,80.77,73.56,89.42,1.08,0.21,8.00,82.21,74.52,90.38,1.18,0.21,8.00,83.65,76.44,91.83,1.38,0.22,8.00,88.94,79.81,96.15,1.42,0.24,7.00,89.90,80.77,95.67
Kuwait,KWT,0.12,0.17,3.00,59.02,49.73,64.48,-0.06,0.23,3.00,55.96,38.86,64.25,-0.08,0.25,3.00,53.85,36.92,65.64,0.11,0.20,4.00,61.73,48.98,67.86,0.12,0.23,3.00,62.76,48.47,70.92,0.10,0.25,3.00,61.58,46.80,69.95,0.17,0.19,5.00,60.29,50.49,68.14,0.29,0.20,7.00,63.41,55.12,70.73,0.10,0.22,7.00,56.31,46.12,67.48,-0.01,0.23,7.00,55.83,42.23,66.02,0.20,0.22,7.00,60.77,49.28,69.86,0.17,0.23,7.00,60.77,46.89,69.38,0.02,0.22,7.00,55.92,43.60,65.40,-0.07,0.22,7.00,51.66,40.28,63.03,-0.07,0.22,7.00,52.13,40.28,62.09,-0.15,0.23,7.00,47.12,32.21,62.02,-0.03,0.23,7.00,52.40,39.42,65.87,-0.16,0.22,7.00,48.08,35.58,62.02,-0.18,0.22,7.00,46.63,32.21,60.58,-0.09,0.23,7.00,49.52,36.06,62.98,0.02,0.24,7.00,52.88,38.46,66.83,-0.16,0.26,6.00,45.67,29.81,62.50
Lao PDR,LAO,-0.64,0.19,1.00,30.60,16.94,43.72,-0.58,0.27,2.00,29.53,13.47,50.78,-0.78,0.22,3.00,22.05,9.74,41.54,-0.91,0.20,4.00,15.82,7.65,31.63,-1.00,0.20,4.00,14.29,5.10,27.55,-1.00,0.22,5.00,13.79,5.91,28.57,-1.21,0.23,5.00,10.29,1.96,22.55,-0.98,0.23,7.00,16.10,5.85,33.66,-0.90,0.24,7.00,17.96,6.80,35.92,-0.88,0.24,7.00,18.45,8.25,38.83,-0.95,0.23,8.00,18.18,6.70,35.89,-0.86,0.23,8.00,21.05,8.13,37.80,-0.83,0.23,8.00,20.85,8.53,40.76,-0.84,0.23,8.00,22.27,10.43,38.86,-0.73,0.21,9.00,25.12,13.74,42.65,-0.42,0.21,9.00,39.42,22.12,52.40,-0.51,0.22,8.00,35.10,18.75,48.56,-0.40,0.21,8.00,38.94,22.12,50.48,-0.39,0.21,8.00,37.98,22.12,51.92,-0.67,0.22,8.00,25.00,13.94,39.90,-0.79,0.23,8.00,20.67,10.58,36.54,-0.77,0.25,7.00,22.60,11.06,39.42
Lebanon,LBN,-0.13,0.17,3.00,51.37,38.25,59.56,-0.01,0.21,4.00,57.51,44.04,65.28,-0.19,0.22,4.00,48.72,32.31,62.56,-0.29,0.18,6.00,46.94,31.63,57.14,-0.21,0.20,5.00,50.00,35.20,62.24,-0.26,0.20,6.00,47.78,32.51,61.08,-0.19,0.20,6.00,48.53,36.76,57.84,-0.26,0.23,8.00,45.85,30.73,58.54,-0.33,0.22,8.00,44.66,27.67,53.88,-0.42,0.22,8.00,41.26,21.84,52.91,-0.47,0.21,8.00,39.71,21.53,50.72,-0.28,0.20,9.00,44.98,31.58,57.42,-0.27,0.20,9.00,45.50,31.75,57.35,-0.35,0.20,9.00,44.08,29.38,54.98,-0.40,0.20,9.00,42.65,27.01,51.18,-0.38,0.20,9.00,40.87,24.04,53.37,-0.47,0.21,9.00,37.02,20.67,48.56,-0.54,0.20,9.00,35.10,18.75,44.23,-0.52,0.20,9.00,33.65,19.23,45.19,-0.72,0.21,9.00,23.08,12.98,39.42,-0.83,0.21,9.00,17.79,10.58,34.62,-1.17,0.23,8.00,11.54,4.81,19.71
Liberia,LBR,-1.72,0.18,2.00,2.19,0.55,3.83,-1.88,0.23,4.00,2.07,0.00,3.63,-1.77,0.24,4.00,2.56,0.51,4.62,-1.52,0.23,4.00,3.57,0.51,9.18,-1.39,0.25,4.00,5.10,0.51,14.80,-1.53,0.24,5.00,4.43,0.00,8.87,-1.41,0.22,5.00,4.90,0.00,14.22,-1.28,0.26,5.00,7.32,0.98,21.46,-1.21,0.28,5.00,9.71,1.46,24.27,-1.28,0.23,8.00,7.28,1.94,16.50,-1.23,0.20,9.00,7.66,2.39,19.62,-1.28,0.20,9.00,8.13,2.87,17.70,-1.25,0.21,9.00,8.53,3.79,17.54,-1.17,0.19,11.00,11.85,3.32,21.33,-1.39,0.17,12.00,8.06,0.95,13.27,-1.34,0.19,11.00,7.69,2.40,15.38,-1.36,0.18,12.00,7.69,1.92,12.50,-1.28,0.18,11.00,8.65,4.33,15.38,-1.33,0.18,11.00,8.65,4.33,13.46,-1.34,0.19,11.00,9.13,3.37,13.94,-1.37,0.21,10.00,8.65,2.88,14.90,-1.41,0.21,10.00,8.65,2.40,12.50
Libya,LBY,-0.88,0.17,3.00,20.77,9.84,32.79,-0.94,0.23,3.00,15.54,6.22,30.57,-1.09,0.25,3.00,10.77,3.08,26.67,-1.00,0.20,4.00,13.27,6.12,28.57,-0.88,0.21,4.00,18.37,7.14,35.20,-0.85,0.23,4.00,19.70,7.88,38.42,-1.04,0.21,4.00,14.71,5.39,28.92,-1.06,0.27,4.00,13.66,3.90,30.73,-1.22,0.23,5.00,9.22,2.43,20.39,-1.18,0.22,6.00,10.19,2.43,19.90,-1.09,0.20,7.00,12.44,4.78,24.88,-1.10,0.21,8.00,13.40,4.78,25.36,-1.31,0.22,7.00,7.58,2.37,16.11,-1.47,0.21,8.00,4.27,0.47,12.80,-1.47,0.18,9.00,5.69,0.47,11.85,-1.69,0.20,9.00,1.92,0.96,7.21,-1.65,0.20,8.00,1.92,0.96,8.17,-1.89,0.20,8.00,1.44,0.00,4.33,-1.77,0.21,8.00,1.92,0.48,6.73,-1.85,0.21,8.00,1.92,0.48,6.25,-1.92,0.21,8.00,1.92,0.48,5.29,-2.01,0.23,7.00,1.92,0.00,3.85
St. Lucia,LCA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.27,0.50,1.00,45.60,10.88,73.06,0.08,0.44,1.00,60.51,28.72,79.49,-0.13,0.49,1.00,52.04,13.78,75.00,0.00,0.48,1.00,59.18,21.43,77.04,0.14,0.30,3.00,62.56,45.81,72.91,0.99,0.27,3.00,79.90,69.12,88.73,0.67,0.34,3.00,73.66,59.02,84.88,0.62,0.34,3.00,73.79,53.88,83.50,0.69,0.34,2.00,74.76,58.25,84.95,0.88,0.34,2.00,76.56,64.11,88.04,0.80,0.35,2.00,76.08,63.16,87.56,0.85,0.34,2.00,76.30,63.03,87.68,0.66,0.30,3.00,72.04,60.66,83.89,0.71,0.30,3.00,72.04,61.14,83.41,-0.02,0.31,3.00,55.29,32.21,71.63,-0.08,0.31,3.00,49.52,31.73,68.75,0.03,0.31,3.00,54.33,36.06,70.67,0.24,0.35,2.00,63.46,39.42,75.00,0.21,0.35,2.00,62.50,39.42,75.48,0.22,0.35,2.00,62.02,38.94,75.00,0.15,0.38,2.00,59.62,34.62,74.52
Liechtenstein,LIE,1.67,0.19,1.00,90.71,86.89,99.45,1.72,0.31,1.00,91.19,86.53,100.00,1.71,0.34,1.00,90.26,85.13,100.00,1.69,0.30,1.00,90.82,85.71,100.00,1.67,0.36,1.00,91.33,81.63,100.00,1.72,0.41,1.00,91.13,80.79,100.00,1.56,0.31,1.00,91.18,82.84,99.02,1.80,0.43,1.00,95.12,82.93,100.00,1.76,0.47,1.00,95.15,80.58,100.00,1.80,0.45,1.00,96.12,81.55,100.00,1.80,0.32,2.00,96.65,85.65,100.00,1.78,0.34,2.00,96.17,84.69,100.00,1.77,0.33,2.00,95.73,83.89,100.00,1.79,0.31,2.00,95.73,86.73,100.00,1.75,0.30,2.00,95.73,86.26,100.00,1.71,0.35,2.00,94.71,83.17,100.00,1.69,0.33,2.00,93.27,84.13,99.52,1.71,0.32,2.00,94.71,84.13,100.00,1.77,0.33,2.00,95.19,84.62,100.00,1.74,0.33,2.00,95.67,84.13,100.00,1.70,0.33,2.00,94.71,83.65,100.00,1.82,0.36,2.00,96.15,86.06,100.00
Sri Lanka,LKA,-0.18,0.17,3.00,49.18,36.07,57.92,-0.37,0.21,4.00,44.04,23.83,56.99,-0.30,0.18,6.00,45.64,30.26,55.90,-0.04,0.16,7.00,56.12,45.41,63.27,-0.20,0.16,7.00,50.51,38.78,60.71,-0.42,0.16,8.00,41.87,25.12,52.71,-0.31,0.17,8.00,44.61,33.82,55.39,-0.16,0.17,10.00,50.73,38.54,59.02,-0.08,0.20,10.00,51.94,42.23,62.62,-0.12,0.20,10.00,51.94,40.29,61.17,-0.15,0.20,10.00,50.24,39.23,59.81,-0.20,0.19,10.00,47.37,37.32,59.33,-0.11,0.19,10.00,51.18,41.23,61.14,-0.21,0.20,10.00,47.87,35.07,59.24,-0.17,0.19,10.00,48.34,36.97,59.72,0.05,0.20,10.00,56.25,43.75,68.27,-0.01,0.20,10.00,52.88,41.83,65.38,-0.03,0.20,10.00,51.44,39.42,64.90,-0.15,0.20,10.00,47.60,34.62,60.10,-0.23,0.21,8.00,44.71,31.25,56.25,-0.11,0.22,8.00,48.08,35.10,62.02,-0.07,0.24,7.00,50.96,35.58,63.94
Lesotho,LSO,-0.12,0.19,1.00,53.01,38.25,60.66,-0.08,0.25,3.00,53.89,34.72,65.28,-0.13,0.26,3.00,51.79,32.31,64.62,-0.04,0.25,4.00,55.61,37.76,66.33,-0.09,0.28,4.00,55.61,34.18,66.84,-0.35,0.25,5.00,46.31,22.66,59.61,-0.14,0.24,5.00,50.49,36.76,62.25,-0.46,0.19,7.00,38.54,25.85,51.71,-0.43,0.21,8.00,41.75,24.27,51.94,-0.40,0.21,8.00,41.75,23.79,52.91,-0.29,0.20,8.00,46.89,31.58,56.94,-0.31,0.21,8.00,44.02,30.14,56.94,-0.31,0.21,8.00,44.08,28.91,56.40,-0.38,0.21,9.00,42.65,26.54,54.98,-0.42,0.18,10.00,41.23,27.01,48.82,-0.56,0.20,10.00,31.73,17.31,44.23,-0.67,0.19,9.00,26.44,15.38,40.87,-0.80,0.19,10.00,20.19,11.54,35.58,-0.85,0.20,9.00,19.23,10.58,33.17,-0.86,0.20,9.00,18.27,11.06,33.65,-0.83,0.21,9.00,18.27,10.58,34.62,-0.91,0.21,9.00,16.83,10.10,30.29
Lithuania,LTU,0.53,0.18,2.00,68.31,62.30,77.05,0.31,0.21,4.00,64.77,56.99,75.65,0.14,0.20,6.00,62.05,48.72,70.77,0.56,0.18,7.00,71.94,63.78,78.06,0.76,0.18,7.00,77.04,68.37,81.63,0.71,0.19,7.00,75.86,67.98,80.79,0.78,0.18,7.00,75.00,68.14,83.33,0.73,0.20,8.00,75.12,66.83,82.93,0.70,0.20,10.00,74.27,65.53,82.04,0.62,0.20,10.00,73.30,65.05,79.13,0.69,0.21,9.00,73.21,64.59,81.82,0.74,0.22,9.00,74.16,66.03,82.30,0.70,0.21,9.00,72.99,65.40,81.52,0.83,0.21,9.00,74.41,68.25,83.89,0.83,0.21,9.00,74.41,68.72,82.46,0.98,0.22,9.00,78.85,72.60,87.02,1.18,0.22,9.00,85.10,75.00,90.87,1.07,0.21,8.00,81.25,74.04,89.42,0.97,0.21,8.00,79.81,74.04,87.02,1.07,0.21,8.00,80.77,75.48,89.90,1.04,0.22,8.00,80.77,74.04,89.90,1.06,0.22,8.00,82.69,72.60,89.90
Luxembourg,LUX,1.96,0.18,4.00,99.45,90.71,100.00,2.04,0.24,4.00,98.96,89.12,100.00,1.97,0.24,4.00,96.92,88.72,100.00,2.04,0.25,3.00,98.98,89.80,100.00,1.92,0.24,4.00,95.41,89.29,100.00,1.90,0.25,4.00,94.58,89.16,100.00,1.78,0.22,4.00,95.59,88.73,100.00,1.57,0.20,5.00,90.24,84.88,97.56,1.59,0.23,5.00,91.26,83.98,97.09,1.63,0.24,5.00,92.72,84.95,98.06,1.75,0.23,6.00,96.17,87.56,98.56,1.72,0.24,6.00,94.26,86.60,99.04,1.75,0.23,6.00,95.26,87.20,99.05,1.67,0.23,6.00,94.31,87.20,99.05,1.63,0.23,6.00,93.84,85.78,99.05,1.65,0.24,6.00,93.27,87.02,99.04,1.72,0.24,6.00,94.23,87.02,99.52,1.69,0.22,7.00,93.27,87.50,99.52,1.69,0.22,7.00,94.23,87.02,99.04,1.78,0.22,7.00,96.15,89.42,99.52,1.73,0.23,7.00,96.15,87.50,99.52,1.84,0.23,7.00,97.12,90.38,99.52
Latvia,LVA,0.49,0.18,2.00,67.76,60.66,77.05,0.23,0.21,4.00,62.69,52.33,73.58,0.33,0.20,6.00,66.15,55.90,75.90,0.55,0.18,7.00,71.43,63.78,77.55,0.65,0.18,7.00,73.47,65.82,80.61,0.61,0.19,7.00,72.41,66.01,79.31,0.57,0.18,7.00,70.10,62.25,75.49,0.69,0.19,8.00,74.15,65.85,80.00,0.48,0.21,8.00,69.42,57.77,77.67,0.56,0.22,8.00,70.39,61.17,78.64,0.62,0.21,9.00,71.77,63.16,77.99,0.71,0.21,9.00,72.73,65.55,81.34,0.70,0.22,8.00,72.51,63.98,81.99,0.84,0.22,8.00,75.83,66.82,83.89,0.89,0.21,9.00,76.30,69.19,85.31,0.96,0.22,9.00,78.37,72.60,87.02,1.09,0.22,9.00,83.65,74.04,88.94,1.00,0.21,8.00,78.85,73.56,87.98,0.91,0.21,8.00,77.88,70.67,85.10,1.04,0.21,8.00,79.81,75.48,88.46,1.10,0.22,8.00,83.17,75.00,90.38,0.88,0.22,8.00,76.92,70.67,86.06
Kosovo,KSV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.33,0.88,1.00,42.93,0.00,83.41,-0.20,0.57,2.00,50.00,11.17,75.73,-0.49,0.38,4.00,38.83,12.14,58.25,-0.41,0.40,4.00,42.58,12.44,62.20,-0.58,0.31,5.00,33.49,13.40,51.20,-0.46,0.31,5.00,40.76,15.17,56.87,-0.35,0.31,5.00,43.60,21.33,60.66,-0.38,0.31,5.00,43.60,20.38,59.72,-0.32,0.27,6.00,43.27,22.60,59.62,-0.41,0.27,6.00,39.90,19.71,53.85,-0.42,0.25,5.00,37.98,19.23,51.92,-0.40,0.26,5.00,37.50,19.23,53.85,-0.42,0.26,5.00,37.98,18.27,53.37,-0.35,0.26,5.00,39.42,20.67,55.77,-0.32,0.27,5.00,40.87,22.60,57.21
"Macao SAR, China",MAC,0.39,0.19,1.00,64.48,57.92,75.41,0.43,0.31,1.00,69.95,54.40,81.35,0.66,0.34,1.00,75.90,61.03,86.67,0.88,0.30,1.00,79.59,66.84,87.24,1.41,0.36,1.00,88.78,77.55,97.45,1.20,0.41,1.00,85.71,70.44,93.60,1.29,0.31,1.00,88.24,75.00,95.59,1.03,0.43,1.00,81.95,64.39,93.66,1.00,0.47,1.00,82.04,61.65,95.15,1.02,0.45,1.00,81.07,64.56,94.17,1.35,0.32,2.00,87.56,75.60,97.61,1.36,0.34,2.00,87.56,76.08,98.09,1.33,0.33,2.00,86.73,75.83,97.63,1.09,0.31,2.00,82.46,69.67,93.36,1.06,0.30,2.00,81.52,69.19,92.42,1.47,0.35,2.00,89.90,75.48,99.04,1.45,0.33,2.00,88.94,76.44,99.04,1.18,0.32,2.00,85.10,73.56,94.71,1.38,0.33,2.00,88.94,75.00,97.60,1.20,0.33,2.00,85.10,75.48,95.67,1.17,0.33,2.00,85.10,73.56,94.71,1.13,0.36,2.00,85.10,71.15,95.19
